Country,Child Mortality,Fertility Rate,Life Expectancy,Year
Barbados,15.2,1.74,74.7,2000
Belarus,12.8,1.24,69,2000
Belgium,5.81,1.63,78,2000
Belize,23.6,3.6,70,2000
Benin,139,5.96,57.4,2000
Bhutan,77.7,3.6,65.7,2000
Bolivia,75.3,4.06,66.5,2000
Bosnia and Herzegovina,9.84,1.5,75.5,2000
Botswana,86.9,3.39,45.5,2000
Brazil,34.8,2.3,71.2,2000
Brunei,10.3,2.22,72.5,2000
Bulgaria,17.5,1.18,70.2,2000
Burkina Faso,179,6.59,52.5,2000
Burundi,156,7.01,44.7,2000
Cambodia,107,3.81,60.4,2000
Cameroon,149,5.58,54.5,2000
Canada,6.21,1.52,79.4,2000
Cape Verde,35.6,3.76,70.3,2000
Central African Republic,172,5.5,43.8,2000
Chad,186,7.35,52.3,2000
Chile,10.9,2.11,76.9,2000
China,36.8,1.5,71.3,2000
Colombia,25,2.39,74.2,2000
Comoros,102,5.32,61.4,2000
"Congo, Dem. Rep.",161,6.96,53.9,2000
"Congo, Rep.",114,5.1,53,2000
Costa Rica,13,2.37,77.9,2000
Cote d'Ivoire,145,5.71,51.1,2000
Croatia,8.31,1.44,74.7,2000
Cuba,8.55,1.62,77,2000
Cyprus,6.62,1.72,76.7,2000
Czech Republic,5.46,1.12,75.2,2000
Denmark,5.5,1.77,77.2,2000
Djibouti,101,4.48,60.4,2000
Dominican Republic,40.9,2.89,73.7,2000
Ecuador,29,3.03,74.5,2000
Egypt,46.8,3.23,68.5,2000
El Salvador,32.9,3.02,73.1,2000
Equatorial Guinea,157,5.83,57.6,2000
Eritrea,85.5,5.33,54.8,2000
Estonia,10.9,1.32,71,2000
Eswatini,126,4.19,48.3,2000
Ethiopia,142,6.53,51.1,2000
Fiji,22.7,3.09,65.8,2000
Finland,4.27,1.73,78,2000
France,5.37,1.82,79.2,2000
Gabon,84.7,4.54,59.6,2000
Gambia,115,5.95,61.6,2000
Georgia,36.8,1.61,70.7,2000
Germany,5.36,1.35,78.4,2000
Ghana,99.5,4.83,59.6,2000
Greece,6.41,1.32,78.4,2000
Grenada,15.6,2.58,72,2000
Guatemala,51.7,4.6,66.7,2000
Guinea,166,6.08,54.3,2000
Guinea-Bissau,175,5.82,51.5,2000
Guyana,46.6,3.02,64,2000
Haiti,103,4.3,57.4,2000
Honduras,37.1,4.06,70.1,2000
"Hong Kong, China",4.15,0.98,80.4,2000
Hungary,10.2,1.31,71.9,2000
Iceland,4.05,2.01,80.3,2000
India,91.6,3.31,62.9,2000
Indonesia,52.4,2.51,67.2,2000
Iran,34.3,2.21,71.9,2000
Iraq,44.3,4.89,68.6,2000
Ireland,7.15,1.95,76.8,2000
Israel,6.89,2.92,78.9,2000
Italy,5.56,1.25,79.6,2000
Jamaica,22.3,2.58,74.6,2000
Japan,4.5,1.32,81.6,2000
Jordan,27,4.03,72.9,2000
Kazakhstan,42.8,1.92,64.7,2000
Kenya,106,5.18,54.8,2000
Kiribati,71.4,4.06,56.4,2000
Kuwait,12.3,2.85,78.1,2000
Kyrgyz Republic,49.5,2.66,67.2,2000
Lao,107,4.31,58.4,2000
Latvia,14.2,1.18,70.7,2000
Lebanon,19.9,2.23,74.8,2000
Lesotho,118,4.09,48.5,2000
Liberia,187,5.88,54.8,2000
Libya,28.1,2.86,74.9,2000
Lithuania,10.7,1.34,72.2,2000
Luxembourg,4.8,1.7,78,2000
Madagascar,107,5.55,59.5,2000
Malawi,173,6.15,45.9,2000
Malaysia,10.2,2.78,73,2000
Maldives,39.2,2.94,72.2,2000
Mali,188,6.9,53.3,2000
Malta,7.59,1.67,78.8,2000
Mauritania,114,5.45,63.6,2000
Mauritius,18.6,1.99,72.3,2000
Mexico,26.4,2.72,74.2,2000
"Micronesia, Fed. Sts.",53.5,4.3,62.6,2000
Moldova,31.3,1.44,68.9,2000
Mongolia,63.7,2.14,61,2000
Montenegro,14.2,1.88,73.7,2000
Morocco,49.4,2.78,69.5,2000
Mozambique,171,5.82,52.2,2000
Myanmar,89.1,2.91,58.9,2000
Namibia,77.1,4.02,53.9,2000
Nepal,81.1,4.03,65.4,2000
Netherlands,6.19,1.72,78.3,2000
New Zealand,7.39,1.98,78.4,2000
Nicaragua,36.6,3.08,73.7,2000
Niger,226,7.68,51.9,2000
Nigeria,185,6.11,54.6,2000
North Korea,60,1.99,63.9,2000
North Macedonia,15.8,1.72,71.5,2000
Norway,4.85,1.85,78.9,2000
Oman,16.5,3.72,69.1,2000
Pakistan,112,4.58,61,2000
Palestine,30.1,5.38,70.2,2000
Panama,25.9,2.74,78,2000
Papua New Guinea,72.4,4.53,63.1,2000
Paraguay,33.8,3.55,75.6,2000
Peru,38.6,2.93,74.6,2000
Philippines,37.8,3.81,70.3,2000
Poland,9.31,1.35,73.9,2000
Portugal,7.2,1.46,76.8,2000
Qatar,12.4,3.24,71.2,2000
Romania,21.9,1.31,71.2,2000
Russia,19.3,1.2,65.6,2000
Rwanda,183,5.64,50.5,2000
Samoa,21.1,4.5,68.5,2000
Sao Tome and Principe,84.6,5.28,65,2000
Saudi Arabia,22.2,3.97,70.4,2000
Senegal,131,5.47,60.6,2000
Serbia,12.7,1.77,71.4,2000
Seychelles,13.7,2.15,72.2,2000
Sierra Leone,234,6.32,51.6,2000
Singapore,3.86,1.6,79.4,2000
Slovak Republic,9.78,1.27,73.7,2000
Slovenia,5.51,1.21,76.3,2000
Solomon Islands,30.4,4.72,57,2000
Somalia,172,7.62,51.4,2000
South Africa,73.9,2.83,55.6,2000
South Korea,7.48,1.35,76.3,2000
South Sudan,183,6.22,57,2000
Spain,5.44,1.23,79.5,2000
Sri Lanka,16.5,2.24,71.5,2000
St. Lucia,18,2.2,73.4,2000
St. Vincent and the Grenadines,22.6,2.38,71.1,2000
Sudan,104,5.47,63.3,2000
Suriname,34.4,2.86,69.8,2000
Sweden,4.1,1.56,80,2000
Switzerland,5.64,1.44,80.3,2000
Syria,23.5,4.04,71.6,2000
Taiwan,8.55,1.68,76.9,2000
Tajikistan,83.9,3.91,66.6,2000
Tanzania,130,5.69,53.4,2000
Thailand,21.9,1.67,71.8,2000
Timor-Leste,108,7.11,65.5,2000
Togo,120,5.41,56.4,2000
Tonga,17.6,4.25,70.7,2000
Trinidad and Tobago,28.7,1.75,70.5,2000
Tunisia,30,2.14,74.3,2000
Turkey,37.9,2.5,74.7,2000
Turkmenistan,81,2.82,66.3,2000
UAE,11.2,2.64,69.1,2000
Uganda,148,6.87,49.6,2000
UK,6.54,1.68,78,2000
Ukraine,18.4,1.15,68,2000
Uruguay,17,2.24,74.8,2000
USA,8.45,2.05,77,2000
Afghanistan,129,7.49,54.7,1999
Albania,25.9,2.16,75.4,1999
Algeria,39.7,2.51,71,1999
Angola,206,6.64,52.8,1999
Antigua and Barbuda,15.8,2.32,74.8,1999
Argentina,19.6,2.56,74.2,1999
Armenia,30.8,1.3,72.4,1999
Australia,6.19,1.76,79.7,1999
Austria,5.5,1.37,78.5,1999
Azerbaijan,75,2.03,66.5,1999
Bahamas,15.7,2.07,71.3,1999
Bahrain,12.5,2.77,71.7,1999
Bangladesh,87.3,3.12,65.5,1999
Barbados,15.2,1.74,74.7,1999
Belarus,12.8,1.24,69,1999
Belgium,5.81,1.63,78,1999
Belize,23.6,3.6,70,1999
Benin,139,5.96,57.4,1999
Bhutan,77.7,3.6,65.7,1999
Bolivia,75.3,4.06,66.5,1999
Bosnia and Herzegovina,9.84,1.5,75.5,1999
Botswana,86.9,3.39,45.5,1999
Brazil,34.8,2.3,71.2,1999
Brunei,10.3,2.22,72.5,1999
Bulgaria,17.5,1.18,70.2,1999
Burkina Faso,179,6.59,52.5,1999
Burundi,156,7.01,44.7,1999
Cambodia,107,3.81,60.4,1999
Cameroon,149,5.58,54.5,1999
Canada,6.21,1.52,79.4,1999
Cape Verde,35.6,3.76,70.3,1999
Central African Republic,172,5.5,43.8,1999
Chad,186,7.35,52.3,1999
Chile,10.9,2.11,76.9,1999
China,36.8,1.5,71.3,1999
Colombia,25,2.39,74.2,1999
Comoros,102,5.32,61.4,1999
"Congo, Dem. Rep.",161,6.96,53.9,1999
"Congo, Rep.",114,5.1,53,1999
Costa Rica,13,2.37,77.9,1999
Cote d'Ivoire,145,5.71,51.1,1999
Croatia,8.31,1.44,74.7,1999
Cuba,8.55,1.62,77,1999
Cyprus,6.62,1.72,76.7,1999
Czech Republic,5.46,1.12,75.2,1999
Denmark,5.5,1.77,77.2,1999
Djibouti,101,4.48,60.4,1999
Dominican Republic,40.9,2.89,73.7,1999
Ecuador,29,3.03,74.5,1999
Egypt,46.8,3.23,68.5,1999
El Salvador,32.9,3.02,73.1,1999
Equatorial Guinea,157,5.83,57.6,1999
Eritrea,85.5,5.33,54.8,1999
Estonia,10.9,1.32,71,1999
Eswatini,126,4.19,48.3,1999
Ethiopia,142,6.53,51.1,1999
Fiji,22.7,3.09,65.8,1999
Finland,4.27,1.73,78,1999
France,5.37,1.82,79.2,1999
Gabon,84.7,4.54,59.6,1999
Gambia,115,5.95,61.6,1999
Georgia,36.8,1.61,70.7,1999
Germany,5.36,1.35,78.4,1999
Ghana,99.5,4.83,59.6,1999
Greece,6.41,1.32,78.4,1999
Grenada,15.6,2.58,72,1999
Guatemala,51.7,4.6,66.7,1999
Guinea,166,6.08,54.3,1999
Guinea-Bissau,175,5.82,51.5,1999
Guyana,46.6,3.02,64,1999
Haiti,103,4.3,57.4,1999
Honduras,37.1,4.06,70.1,1999
"Hong Kong, China",4.15,0.98,80.4,1999
Hungary,10.2,1.31,71.9,1999
Iceland,4.05,2.01,80.3,1999
India,91.6,3.31,62.9,1999
Indonesia,52.4,2.51,67.2,1999
Iran,34.3,2.21,71.9,1999
Iraq,44.3,4.89,68.6,1999
Ireland,7.15,1.95,76.8,1999
Israel,6.89,2.92,78.9,1999
Italy,5.56,1.25,79.6,1999
Jamaica,22.3,2.58,74.6,1999
Japan,4.5,1.32,81.6,1999
Jordan,27,4.03,72.9,1999
Kazakhstan,42.8,1.92,64.7,1999
Kenya,106,5.18,54.8,1999
Kiribati,71.4,4.06,56.4,1999
Kuwait,12.3,2.85,78.1,1999
Kyrgyz Republic,49.5,2.66,67.2,1999
Lao,107,4.31,58.4,1999
Latvia,14.2,1.18,70.7,1999
Lebanon,19.9,2.23,74.8,1999
Lesotho,118,4.09,48.5,1999
Liberia,187,5.88,54.8,1999
Libya,28.1,2.86,74.9,1999
Lithuania,10.7,1.34,72.2,1999
Luxembourg,4.8,1.7,78,1999
Madagascar,107,5.55,59.5,1999
Malawi,173,6.15,45.9,1999
Malaysia,10.2,2.78,73,1999
Maldives,39.2,2.94,72.2,1999
Mali,188,6.9,53.3,1999
Malta,7.59,1.67,78.8,1999
Mauritania,114,5.45,63.6,1999
Mauritius,18.6,1.99,72.3,1999
Mexico,26.4,2.72,74.2,1999
"Micronesia, Fed. Sts.",53.5,4.3,62.6,1999
Moldova,31.3,1.44,68.9,1999
Mongolia,63.7,2.14,61,1999
Montenegro,14.2,1.88,73.7,1999
Morocco,49.4,2.78,69.5,1999
Mozambique,171,5.82,52.2,1999
Myanmar,89.1,2.91,58.9,1999
Namibia,77.1,4.02,53.9,1999
Nepal,81.1,4.03,65.4,1999
Netherlands,6.19,1.72,78.3,1999
New Zealand,7.39,1.98,78.4,1999
Nicaragua,36.6,3.08,73.7,1999
Niger,226,7.68,51.9,1999
Nigeria,185,6.11,54.6,1999
North Korea,60,1.99,63.9,1999
North Macedonia,15.8,1.72,71.5,1999
Norway,4.85,1.85,78.9,1999
Oman,16.5,3.72,69.1,1999
Pakistan,112,4.58,61,1999
Palestine,30.1,5.38,70.2,1999
Panama,25.9,2.74,78,1999
Papua New Guinea,72.4,4.53,63.1,1999
Paraguay,33.8,3.55,75.6,1999
Peru,38.6,2.93,74.6,1999
Philippines,37.8,3.81,70.3,1999
Poland,9.31,1.35,73.9,1999
Portugal,7.2,1.46,76.8,1999
Qatar,12.4,3.24,71.2,1999
Romania,21.9,1.31,71.2,1999
Russia,19.3,1.2,65.6,1999
Rwanda,183,5.64,50.5,1999
Samoa,21.1,4.5,68.5,1999
Sao Tome and Principe,84.6,5.28,65,1999
Saudi Arabia,22.2,3.97,70.4,1999
Senegal,131,5.47,60.6,1999
Serbia,12.7,1.77,71.4,1999
Seychelles,13.7,2.15,72.2,1999
Sierra Leone,234,6.32,51.6,1999
Singapore,3.86,1.6,79.4,1999
Slovak Republic,9.78,1.27,73.7,1999
Slovenia,5.51,1.21,76.3,1999
Solomon Islands,30.4,4.72,57,1999
Somalia,172,7.62,51.4,1999
South Africa,73.9,2.83,55.6,1999
South Korea,7.48,1.35,76.3,1999
South Sudan,183,6.22,57,1999
Spain,5.44,1.23,79.5,1999
Sri Lanka,16.5,2.24,71.5,1999
St. Lucia,18,2.2,73.4,1999
St. Vincent and the Grenadines,22.6,2.38,71.1,1999
Sudan,104,5.47,63.3,1999
Suriname,34.4,2.86,69.8,1999
Sweden,4.1,1.56,80,1999
Switzerland,5.64,1.44,80.3,1999
Syria,23.5,4.04,71.6,1999
Taiwan,8.55,1.68,76.9,1999
Tajikistan,83.9,3.91,66.6,1999
Tanzania,130,5.69,53.4,1999
Thailand,21.9,1.67,71.8,1999
Timor-Leste,108,7.11,65.5,1999
Togo,120,5.41,56.4,1999
Tonga,17.6,4.25,70.7,1999
Trinidad and Tobago,28.7,1.75,70.5,1999
Tunisia,30,2.14,74.3,1999
Turkey,37.9,2.5,74.7,1999
Turkmenistan,81,2.82,66.3,1999
UAE,11.2,2.64,69.1,1999
Uganda,148,6.87,49.6,1999
UK,6.54,1.68,78,1999
Ukraine,18.4,1.15,68,1999
Uruguay,17,2.24,74.8,1999
USA,8.45,2.05,77,1999
Afghanistan,138,7.62,53.3,1998
Albania,28.8,2.33,74.8,1998
Algeria,40.8,2.8,70.2,1998
Angola,215,6.73,50.6,1998
Antigua and Barbuda,17.6,2.3,74.5,1998
Argentina,21.2,2.62,73.7,1998
Armenia,33.9,1.5,71.6,1998
Australia,6.45,1.77,79.1,1998
Austria,5.77,1.37,77.9,1998
Azerbaijan,84.8,2.21,66,1998
Bahamas,16.4,2.26,71.4,1998
Bahrain,14.1,2.86,71,1998
Bangladesh,97.3,3.35,64.5,1998
Barbados,14.9,1.74,74.5,1998
Belarus,14.5,1.29,68.4,1998
Belgium,6.35,1.61,77.7,1998
Belize,25.4,3.81,70.6,1998
Benin,146,6.12,57.2,1998
Bhutan,86.5,4,65.4,1998
Bolivia,84.4,4.27,65.5,1998
Bosnia and Herzegovina,10.8,1.62,74.9,1998
Botswana,82.4,3.61,47.6,1998
Brazil,39.6,2.43,70.4,1998
Brunei,11.1,2.49,72.2,1998
Bulgaria,18.9,1.2,69.4,1998
Burkina Faso,186,6.7,51.6,1998
Burundi,167,7.13,43.9,1998
Cambodia,118,4.15,59.6,1998
Cameroon,153,5.72,55.2,1998
Canada,6.38,1.56,78.8,1998
Cape Verde,44.9,4.07,69.7,1998
Central African Republic,174,5.54,43.8,1998
Chad,192,7.41,52.5,1998
Chile,11.9,2.18,76.2,1998
China,41.5,1.5,70.9,1998
Colombia,26.7,2.48,74,1998
Comoros,103,5.29,60.3,1998
"Congo, Dem. Rep.",168,7.06,53.3,1998
"Congo, Rep.",115,5.11,50.3,1998
Costa Rica,14.4,2.56,77.4,1998
Cote d'Ivoire,150,5.85,50.9,1998
Croatia,8.94,1.49,73.8,1998
Cuba,9.27,1.63,76.3,1998
Cyprus,7.51,1.86,76,1998
Czech Republic,6.33,1.17,74.7,1998
Denmark,5.78,1.72,76.7,1998
Djibouti,105,4.78,60.2,1998
Dominican Republic,43.6,2.97,73.2,1998
Ecuador,33,3.16,74.1,1998
Egypt,53,3.37,67.5,1998
El Salvador,37,3.26,71.4,1998
Equatorial Guinea,165,5.91,55.5,1998
Eritrea,95.2,5.55,54.5,1998
Estonia,12.8,1.32,69.9,1998
Eswatini,114,4.39,53,1998
Ethiopia,154,6.77,51.1,1998
Fiji,23.4,3.17,66.5,1998
Finland,4.55,1.71,77.6,1998
France,5.64,1.77,78.8,1998
Gabon,87.1,4.72,60.1,1998
Gambia,124,5.98,61.5,1998
Georgia,41,1.69,70.6,1998
Germany,5.7,1.34,77.8,1998
Ghana,106,4.97,59.7,1998
Greece,7.31,1.33,78.2,1998
Grenada,16.4,2.76,71.9,1998
Guatemala,56.1,4.8,65.4,1998
Guinea,181,6.21,54.3,1998
Guinea-Bissau,185,6.01,49.8,1998
Guyana,49,3.05,63.5,1998
Haiti,111,4.55,56.5,1998
Honduras,58.9,4.29,63.4,1998
"Hong Kong, China",4.66,1.04,79.6,1998
Hungary,11.1,1.37,71,1998
Iceland,4.48,2.05,79.5,1998
India,98.8,3.45,62.1,1998
Indonesia,57.5,2.54,66.8,1998
Iran,38.2,2.53,71.3,1998
Iraq,46.1,5.11,67.9,1998
Ireland,7.33,1.93,76.3,1998
Israel,7.46,2.92,78.4,1998
Italy,6.22,1.23,79,1998
Jamaica,23.6,2.67,74.9,1998
Japan,4.97,1.35,81,1998
Jordan,28.5,4.23,72.3,1998
Kazakhstan,47.8,1.98,64.5,1998
Kenya,114,5.3,55.1,1998
Kiribati,75.6,4.17,56,1998
Kuwait,13,2.9,78.5,1998
Kyrgyz Republic,54.9,2.88,67.2,1998
Lao,115,4.72,57.3,1998
Latvia,16.6,1.18,69.3,1998
Lebanon,22.2,2.39,74.2,1998
Lesotho,112,4.3,52,1998
Liberia,212,6.01,53,1998
Libya,29.9,3.11,74.8,1998
Lithuania,11.6,1.44,71.5,1998
Luxembourg,5.32,1.72,77.5,1998
Madagascar,119,5.75,58.6,1998
Malawi,190,6.26,45.5,1998
Malaysia,11.7,3.04,72.9,1998
Maldives,48.4,3.4,70.8,1998
Mali,199,6.95,51,1998
Malta,8.22,1.83,78.5,1998
Mauritania,114,5.58,62.6,1998
Mauritius,21.6,2.04,71.8,1998
Mexico,29.5,2.82,73.2,1998
"Micronesia, Fed. Sts.",55.2,4.47,62.5,1998
Moldova,36.4,1.62,68.8,1998
Mongolia,73.4,2.31,60.4,1998
Montenegro,14.9,1.91,73.7,1998
Morocco,54.2,2.93,68.8,1998
Mozambique,191,5.85,52.6,1998
Myanmar,94,2.95,58.1,1998
Namibia,75,4.23,56.5,1998
Nepal,90.8,4.33,64,1998
Netherlands,6.41,1.63,78.1,1998
New Zealand,7.84,1.96,77.9,1998
Nicaragua,47.6,3.33,70.4,1998
Niger,244,7.7,51.1,1998
Nigeria,195,6.16,54.6,1998
North Korea,72.9,2.01,62.5,1998
North Macedonia,18.5,1.81,71.1,1998
Norway,5.1,1.81,78.5,1998
Oman,19,4.3,68.6,1998
Pakistan,118,4.89,60.7,1998
Palestine,32.1,5.73,71.7,1998
Panama,26.9,2.79,76.8,1998
Papua New Guinea,75.2,4.6,62.4,1998
Paraguay,35.4,3.8,75.6,1998
Peru,45.6,3.06,73.4,1998
Philippines,39.6,3.89,70.2,1998
Poland,10.9,1.48,73.1,1998
Portugal,8.17,1.46,76.2,1998
Qatar,13.4,3.41,70.2,1998
Romania,24.6,1.31,69.8,1998
Russia,20.7,1.23,67.5,1998
Rwanda,226,5.84,47.9,1998
Samoa,22.6,4.59,68.2,1998
Sao Tome and Principe,93.8,5.38,64.2,1998
Saudi Arabia,25,4.33,70,1998
Senegal,139,5.67,59.7,1998
Serbia,13.9,1.82,70.7,1998
Seychelles,13.8,2.18,71.6,1998
Sierra Leone,244,6.46,49.8,1998
Singapore,4.37,1.48,78.3,1998
Slovak Republic,10.6,1.38,73,1998
Slovenia,6.18,1.22,75.5,1998
Solomon Islands,31.5,4.87,56.9,1998
Somalia,172,7.68,50.8,1998
South Africa,69,2.92,58,1998
South Korea,8.42,1.47,75.6,1998
South Sudan,201,6.38,55.4,1998
Spain,5.85,1.2,79,1998
Sri Lanka,17.9,2.24,71.2,1998
St. Lucia,18.4,2.5,72.8,1998
St. Vincent and the Grenadines,22.6,2.51,71,1998
Sudan,111,5.61,62,1998
Suriname,37,2.94,70.8,1998
Sweden,4.22,1.52,79.6,1998
Switzerland,5.82,1.47,79.9,1998
Syria,25.7,4.23,70.4,1998
Taiwan,8.94,1.47,76.3,1998
Tajikistan,96.8,4.19,65.7,1998
Tanzania,144,5.74,52.6,1998
Thailand,24.2,1.74,71.8,1998
Timor-Leste,120,6.99,63.8,1998
Togo,126,5.52,56.6,1998
Tonga,18.2,4.3,71,1998
Trinidad and Tobago,28.7,1.8,69.9,1998
Tunisia,34.7,2.29,73.8,1998
Turkey,44.1,2.61,72.7,1998
Turkmenistan,84.8,3.01,64.7,1998
UAE,11.9,2.91,69.2,1998
Uganda,159,6.94,48.7,1998
UK,6.76,1.71,77.5,1998
Ukraine,19.8,1.22,68.7,1998
Uruguay,18.3,2.29,74.1,1998
USA,8.75,2,76.9,1998
Afghanistan,142,7.64,54.5,1997
Albania,30.3,2.42,72.9,1997
Algeria,41.6,2.99,69.7,1997
Angola,219,6.79,51.6,1997
Antigua and Barbuda,18.6,2.28,73.5,1997
Argentina,22.1,2.66,73.6,1997
Armenia,35.6,1.7,71.1,1997
Australia,6.59,1.79,78.8,1997
Austria,6.01,1.39,77.7,1997
Azerbaijan,88.9,2.33,65.7,1997
Bahamas,16.9,2.36,71.1,1997
Bahrain,15.2,2.93,70.9,1997
Bangladesh,103,3.47,63.8,1997
Barbados,14.9,1.74,74.2,1997
Belarus,15.1,1.34,68.7,1997
Belgium,6.71,1.61,77.5,1997
Belize,26.5,3.91,71.4,1997
Benin,149,6.2,57.1,1997
Bhutan,91.2,4.2,64.8,1997
Bolivia,89,4.37,65,1997
Bosnia and Herzegovina,11.5,1.66,73.9,1997
Botswana,78.8,3.72,49,1997
Brazil,42.2,2.46,70.1,1997
Brunei,11.5,2.63,72.1,1997
Bulgaria,19.3,1.23,68.9,1997
Burkina Faso,189,6.75,50.8,1997
Burundi,171,7.18,43,1997
Cambodia,120,4.33,59.4,1997
Cameroon,153,5.8,55.7,1997
Canada,6.53,1.58,78.6,1997
Cape Verde,49.7,4.22,69.5,1997
Central African Republic,175,5.56,43.8,1997
Chad,195,7.42,52.8,1997
Chile,12.2,2.23,76,1997
China,43.5,1.53,70.5,1997
Colombia,27.7,2.54,73.5,1997
Comoros,104,5.27,60.1,1997
"Congo, Dem. Rep.",171,7.11,53.1,1997
"Congo, Rep.",112,5.12,46.7,1997
Costa Rica,14.7,2.65,77.2,1997
Cote d'Ivoire,152,5.92,51.1,1997
Croatia,9.26,1.51,73.5,1997
Cuba,9.67,1.63,76.2,1997
Cyprus,8,1.95,75.9,1997
Czech Republic,6.95,1.22,74.1,1997
Denmark,5.99,1.75,76.3,1997
Djibouti,107,4.96,60.4,1997
Dominican Republic,45.2,3.01,73.3,1997
Ecuador,35.3,3.23,74.2,1997
Egypt,56.6,3.46,67.2,1997
El Salvador,39.4,3.38,72.1,1997
Equatorial Guinea,168,5.94,54.4,1997
Eritrea,101,5.67,54.5,1997
Estonia,13.8,1.34,70.3,1997
Eswatini,108,4.52,55.4,1997
Ethiopia,160,6.86,50.6,1997
Fiji,23.8,3.21,65.9,1997
Finland,4.72,1.75,77.3,1997
France,5.84,1.75,78.7,1997
Gabon,88,4.81,60.2,1997
Gambia,129,6,61.1,1997
Georgia,42.7,1.75,70.9,1997
Germany,5.92,1.33,77.5,1997
Ghana,109,5.04,59.5,1997
Greece,7.73,1.35,78.1,1997
Grenada,16.9,2.87,71.6,1997
Guatemala,58.6,4.9,65.3,1997
Guinea,188,6.27,54.2,1997
Guinea-Bissau,190,6.11,50,1997
Guyana,50.2,3.06,63.3,1997
Haiti,115,4.67,56.1,1997
Honduras,42.4,4.41,69.6,1997
"Hong Kong, China",4.94,1.08,79.3,1997
Hungary,11.5,1.43,71,1997
Iceland,4.72,2.07,79.2,1997
India,102,3.51,61.9,1997
Indonesia,60.3,2.58,66.7,1997
Iran,40.2,2.73,70.9,1997
Iraq,47.1,5.22,67.5,1997
Ireland,7.32,1.92,76.1,1997
Israel,7.79,2.92,78.2,1997
Italy,6.61,1.23,78.8,1997
Jamaica,24.4,2.7,75,1997
Japan,5.21,1.37,81,1997
Jordan,29.3,4.35,72,1997
Kazakhstan,49.9,2.05,64.1,1997
Kenya,116,5.35,55.5,1997
Kiribati,77.7,4.24,55.8,1997
Kuwait,13.4,2.86,77.8,1997
Kyrgyz Republic,57.7,3.02,66.8,1997
Lao,119,4.94,56.7,1997
Latvia,17.9,1.22,69.7,1997
Lebanon,23.3,2.47,73.9,1997
Lesotho,108,4.39,54.1,1997
Liberia,224,6.06,52.4,1997
Libya,30.9,3.27,75,1997
Lithuania,12.3,1.5,71.2,1997
Luxembourg,5.63,1.72,77.2,1997
Madagascar,126,5.84,58.4,1997
Malawi,195,6.31,45.7,1997
Malaysia,12.4,3.15,72.5,1997
Maldives,53,3.67,69.8,1997
Mali,204,6.98,51.1,1997
Malta,8.59,1.89,78.2,1997
Mauritania,114,5.64,62.2,1997
Mauritius,22.6,2.07,71.1,1997
Mexico,31.2,2.88,72.9,1997
"Micronesia, Fed. Sts.",55.6,4.54,62.4,1997
Moldova,38,1.72,68.1,1997
Mongolia,78.1,2.43,60,1997
Montenegro,15,1.93,73.8,1997
Morocco,56.8,3.04,68.4,1997
Mozambique,201,5.88,52.6,1997
Myanmar,96.5,2.97,57.7,1997
Namibia,73.6,4.35,58,1997
Nepal,96,4.47,63.4,1997
Netherlands,6.55,1.56,78,1997
New Zealand,8.1,2.05,77.4,1997
Nicaragua,44.5,3.47,72.4,1997
Niger,255,7.71,50.5,1997
Nigeria,200,6.19,54.6,1997
North Korea,75.7,2.04,62.6,1997
North Macedonia,19.6,1.86,71.2,1997
Norway,5.24,1.86,78.5,1997
Oman,20.5,4.63,68.4,1997
Pakistan,121,5.05,60.5,1997
Palestine,33.2,5.91,71.4,1997
Panama,27.3,2.81,76.7,1997
Papua New Guinea,76.7,4.63,63.5,1997
Paraguay,36.2,3.91,75.5,1997
Peru,49.6,3.14,73,1997
Philippines,40.7,3.92,70.1,1997
Poland,12,1.56,72.7,1997
Portugal,8.64,1.45,75.9,1997
Qatar,14,3.47,70.1,1997
Romania,25.8,1.32,69.1,1997
Russia,21.2,1.22,67.2,1997
Rwanda,209,5.94,46.8,1997
Samoa,23.5,4.64,68,1997
Sao Tome and Principe,97.9,5.44,64.1,1997
Saudi Arabia,26.7,4.53,69.8,1997
Senegal,141,5.77,59.6,1997
Serbia,15.4,1.84,70.2,1997
Seychelles,13.9,2.22,71.2,1997
Sierra Leone,248,6.51,51.5,1997
Singapore,4.59,1.61,77.9,1997
Slovak Republic,11,1.45,73,1997
Slovenia,6.56,1.24,75.3,1997
Solomon Islands,32.1,4.97,56.8,1997
Somalia,172,7.69,50.1,1997
South Africa,65.7,2.97,59.5,1997
South Korea,8.99,1.53,75.3,1997
South Sudan,209,6.44,54.5,1997
Spain,6.14,1.2,78.8,1997
Sri Lanka,18.6,2.25,70.5,1997
St. Lucia,18.8,2.64,72.3,1997
St. Vincent and the Grenadines,22.5,2.58,70.9,1997
Sudan,114,5.68,61.8,1997
Suriname,38.3,2.97,71.5,1997
Sweden,4.34,1.53,79.5,1997
Switzerland,5.95,1.49,79.6,1997
Syria,27,4.32,70.4,1997
Taiwan,9,1.77,76,1997
Tajikistan,103,4.33,65.6,1997
Tanzania,149,5.78,52.6,1997
Thailand,25.5,1.78,71.7,1997
Timor-Leste,126,6.83,63.4,1997
Togo,129,5.59,56.7,1997
Tonga,18.4,4.34,71.4,1997
Trinidad and Tobago,28.8,1.84,70.2,1997
Tunisia,37.4,2.38,73.5,1997
Turkey,47.5,2.66,72,1997
Turkmenistan,85.8,3.15,64.3,1997
UAE,12.3,3.06,69,1997
Uganda,162,6.97,48.4,1997
